id,name,country,region,city,city_id,rank_overall,rank_source,qs_uk_rank,times_sunday_rank,acceptance_rate_pct,university_life,metadata
81f551da-fcf8-5c85-9e41-b4b501b618b4,Daemen University,United States,New York,Amherst,2c8b782c-106d-5164-a04c-98f6aaaef841,,,,,76.2,Suburban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
85544d4a-374d-5e46-af73-146c4e11b0eb,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,United States,New York,Far Rockaway,39db4844-0190-59c0-b57a-e2af14c010f0,,,,,88,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
2addcf47-fcca-5790-a16f-a61b40f58974,Dominican University New York,United States,New York,Orangeburg,66fa1c4f-591f-5b40-bc67-d3d2934721ec,,,,,78.8,Suburban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
41f1bbff-ffbc-5fc6-bcfd-a0cd4ddf8aab,Elmira College,United States,New York,Elmira,ed46f207-3ec0-5c3b-8d19-fb4e2ce5a9ce,,,,,90.8,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
5e6a3eab-adfa-5525-9b42-b9d043da8c74,Fashion Institute of Technology,United States,New York,New York,8fc64c1d-72af-5708-b0be-a0ca96fe7bc5,,,,,57.6,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Public"",""rankings_year"":""2025""}"
9f5c65e8-1a18-5118-be25-900e832ef2b4,Five Towns College,United States,New York,Dix Hills,bbe420dc-9a50-5378-811d-991fc4b4786d,,,,,72,Suburban,"{""source"":""all_countries_programs"",""institution_type"":""Private for-profit"",""rankings_year"":""2025""}"
290301ca-6253-59d5-9da0-c0f75fa94f69,Fordham University,United States,New York,Bronx,9f60bd75-7b84-5491-9f52-b29b34d64582,830,QS World,,,56.3,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""cwur_world_rank"":1081,""university_score"":40.14,""rankings_year"":""2025""}"
119928e2-eeb4-53ad-9a34-a32eca5ac967,Hamilton College,United States,New York,Clinton,03e26013-2e7a-522e-8d66-eb1f42bd90ce,,,,,11.8,Suburban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
e09843fb-5016-553d-b9b6-e20053b0cd53,Hartwick College,United States,New York,Oneonta,b51405eb-c80d-531e-a561-5f55bebc3d75,,,,,68.7,Rural,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
69df623f-80cf-5d98-aa78-06a101124a95,Helene Fuld College of Nursing,United States,New York,New York,8fc64c1d-72af-5708-b0be-a0ca96fe7bc5,,,,,23.8,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
36fccb11-00ff-5bb3-aab9-3193e9dd6a20,Hilbert College,United States,New York,Hamburg,24843454-6e34-55d1-af1e-ff8f043cf947,,,,,98,Suburban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
56d63138-c57a-5908-9e0b-f3d65fd3ac36,Hobart William Smith Colleges,United States,New York,Geneva,3330efc8-ad59-5224-a232-24423ddddd38,,,,,57.3,Rural,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
02ed7e3e-ee8e-5052-a97d-e21885bbcc36,Hofstra University,United States,New York,Hempstead,727bd196-e856-54a3-99fe-928d3cebf641,,,,,70.6,Suburban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""cwur_world_rank"":1322,""university_score"":33.95,""rankings_year"":""2025""}"
50a7ea61-b2f1-5996-9b10-73931a3d88ae,Houghton University,United States,New York,Houghton,f208de68-80b0-53a9-8ae0-36a7b391f3ba,,,,,92.7,Rural,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
aba8c8e4-874f-576f-b98a-dab126463c0e,Iona University,United States,New York,New Rochelle,30c546f4-e998-5ff7-af1f-ca6484897d1e,,,,,91.1,Suburban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
8e85cbbf-935d-5290-b3e6-9b1af307c762,Ithaca College,United States,New York,Ithaca,2b7a3921-3d5b-57ab-bf24-11b87cb2e944,,,,,69.9,Suburban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
44f32113-cf24-5f9e-9be1-da6d12a13d7e,Jamestown Business College,United States,New York,Jamestown,85e61850-9720-51d5-b674-b1de1173579a,,,,,85.8,Rural,"{""source"":""all_countries_programs"",""institution_type"":""Private for-profit"",""rankings_year"":""2025""}"
155799fe-8138-50df-881a-13f78c824e06,Jewish Theological Seminary of America,United States,New York,New York,8fc64c1d-72af-5708-b0be-a0ca96fe7bc5,,,,,45.1,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
f29c2147-e750-5ae9-8f64-218c20623929,The Juilliard School,United States,New York,New York,8fc64c1d-72af-5708-b0be-a0ca96fe7bc5,,,,,9,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
b0a91974-0886-543a-9e8c-d5fd2d0e178f,Kehilath Yakov Rabbinical Seminary,United States,New York,Ossining,7cfdf553-3b29-5432-b92c-b3655e025520,,,,,,Rural,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
36143f21-d4fc-56ae-8450-7475c2c12fae,Keuka College,United States,New York,Keuka Park,0f5abb1c-acce-5599-9059-b83d778a1104,,,,,93.9,Rural,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
07c32700-c433-5382-83b1-28c6fae42cca,LIM College,United States,New York,New York,8fc64c1d-72af-5708-b0be-a0ca96fe7bc5,,,,,98.8,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private for-profit"",""rankings_year"":""2025""}"
c9fa86cf-f441-5b02-b072-ae1cac436974,Le Moyne College,United States,New York,Syracuse,0c8469df-6618-5b05-ba35-ee9b127b6729,,,,,75.3,Suburban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
cef7c0ea-0d55-5403-a4a6-75be99a309cd,Long Island University,United States,New York,Brookville,1666ce98-fbfd-5cfa-b9da-12d0f90eac4e,,,,,89.8,Suburban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
2ef1b232-114e-55d8-851d-9ae372f7d49e,Machzikei Hadath Rabbinical College,United States,New York,Brooklyn,7ff2c314-a39b-540c-abc1-858834e7b016,,,,,95,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
4aa2acfd-0f9c-53a3-b31b-e690ea5eacd2,Manhattan College,United States,New York,Riverdale,927c3d3b-1017-543a-9381-ad8bd0f420dc,,,,,78.5,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""cwur_world_rank"":1239,""university_score"":38.1,""rankings_year"":""2025""}"
ed86d513-1b2f-5192-949d-e77686351d09,Manhattan School of Music,United States,New York,New York,8fc64c1d-72af-5708-b0be-a0ca96fe7bc5,,,,,39.9,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
61a6ddfd-4cba-539e-875e-e941d825b757,Manhattanville College,United States,New York,Purchase,82084fad-6a12-525c-9e97-3736e6569d6d,,,,,84.7,Suburban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
7c7103d2-43ab-551e-9bc4-fa4f6f8bd7d3,Maria College of Albany,United States,New York,Albany,b398d7fc-b476-5485-b98f-189c02188b01,,,,,60.9,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
2de25ad0-99c5-5055-a1a9-314a263bc93a,Marist College,United States,New York,Poughkeepsie,2ad051d8-b9b0-5e26-b18d-aa85ef260b9b,,,,,64.7,Suburban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
a884f03f-a4e0-5289-9044-f936d26a4aff,Marymount Manhattan College,United States,New York,New York,8fc64c1d-72af-5708-b0be-a0ca96fe7bc5,,,,,78.9,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
b7fbaf66-4b07-5435-917f-b57d9444b2e1,Mercy University,United States,New York,Dobbs Ferry,495fae8b-bc5d-5c76-bc17-d8938bc11ab7,,,,,85.5,Suburban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
ad2988a8-8cb8-555a-84fb-453ae217e8a2,Mesivta Torah Vodaath Rabbinical Seminary,United States,New York,Brooklyn,7ff2c314-a39b-540c-abc1-858834e7b016,,,,,89.7,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
b57c2e3a-3ca2-5f32-9608-d5f28a7b4e17,Mesivta of Eastern Parkway-Yeshiva Zichron Meilech,United States,New York,Brooklyn,7ff2c314-a39b-540c-abc1-858834e7b016,,,,,62.5,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
8bd247f1-ae59-5817-9354-bed476f477bb,Mesivtha Tifereth Jerusalem of America,United States,New York,New York,8fc64c1d-72af-5708-b0be-a0ca96fe7bc5,,,,,60.9,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
a8c4578c-7323-5a5d-8875-ccc39d98c270,Mirrer Yeshiva Cent Institute,United States,New York,Brooklyn,7ff2c314-a39b-540c-abc1-858834e7b016,,,,,77.8,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
d55648da-bfae-5fe2-9af7-6729136d2b93,Molloy College,United States,New York,Rockville Centre,091b4595-33aa-5a11-af31-9a5f4b7d28db,,,,,75.6,Suburban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
bde0cdd8-e00c-57a8-9829-2257ca94a962,Monroe College,United States,New York,Bronx,9f60bd75-7b84-5491-9f52-b29b34d64582,,,,,65.9,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private for-profit"",""rankings_year"":""2025""}"
0930a7ec-3a96-5279-bffd-c72977979f89,Mount Saint Mary College,United States,New York,Newburgh,43379dc4-bcd3-5021-86b3-a676bc9a954a,,,,,82.5,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
b5d38fbd-9daa-507c-bdab-cc35e679453b,University of Mount Saint Vincent,United States,New York,Bronx,9f60bd75-7b84-5491-9f52-b29b34d64582,,,,,84.6,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
17d20b6e-db05-5588-85ac-fd90cf3d0ab7,Nazareth University,United States,New York,Rochester,37307a5a-6843-517a-a0d1-c8ef630f5808,,,,,79.5,Suburban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
b97c71e4-0a7c-5204-82b1-3ebf900d372f,The New School,United States,New York,New York,8fc64c1d-72af-5708-b0be-a0ca96fe7bc5,568,QS World,,1001,62.5,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""university_score"":39.73,""rankings_year"":""2025""}"
c713da4c-fbb0-5c20-a809-ef659206c8f8,New York University,United States,New York,New York,8fc64c1d-72af-5708-b0be-a0ca96fe7bc5,42,QS World,,33,9.4,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""cwur_world_rank"":24,""university_score"":97.19,""rankings_year"":""2025""}"
6a1c225d-31ab-517d-833a-6015674ef684,Niagara University,United States,New York,Niagara University,85117a2a-553e-51d0-8d34-aa4fece92a9e,,,,,85.3,Suburban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
8ad65277-b1ca-540d-abed-89de1a768583,New York Institute of Technology,United States,New York,Old Westbury,841b8428-6af8-5bc1-a642-b302a405f22e,,,,,78.1,Rural,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
35129c5e-70f3-55f8-9121-8cd0780327ee,New York School of Interior Design,United States,New York,New York,8fc64c1d-72af-5708-b0be-a0ca96fe7bc5,,,,,60.3,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
54e7d031-349b-5ea3-b8cf-4fb6854bf633,Ohr Hameir Theological Seminary,United States,New York,Peekskill,33be492a-9310-5845-91fa-15d29154ef50,,,,,,Suburban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
1660fa16-89ab-5bff-852d-e0ab3eaddf2c,Pace University,United States,New York,New York,8fc64c1d-72af-5708-b0be-a0ca96fe7bc5,,,,,77.1,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
6365937c-f19a-54c3-9197-289a20995128,Paul Smiths College of Arts and Science,United States,New York,Paul Smiths,1c3bc0e5-c021-54fb-8331-60bb21adfa5a,,,,,90.7,Rural,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
0f8eff02-91b2-521c-853a-85694eb6ab0a,Plaza College,United States,New York,Forest Hills,9ee981d7-cf2d-5a50-902a-431b3fb18314,,,,,30,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private for-profit"",""rankings_year"":""2025""}"
16cf8641-7669-5c85-a99a-d10db00da586,Davis College,United States,Ohio,Toledo,43b0ae6e-9bbb-5783-b0a5-c28f1587ccb5,,,,,,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private for-profit"",""rankings_year"":""2025""}"
49d3751a-d08c-56b5-ba39-a89ac6488808,Pratt Institute-Main,United States,New York,Brooklyn,7ff2c314-a39b-540c-abc1-858834e7b016,,,,,53.2,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
b355d3fc-cdb7-506a-ab32-4cbcbf8def7c,Rabbinical Academy Mesivta Rabbi Chaim Berlin,United States,New York,Brooklyn,7ff2c314-a39b-540c-abc1-858834e7b016,,,,,100,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
6de1dcc2-561b-5438-b620-9a9f5812e7fe,Rabbinical College Bobover Yeshiva Bnei Zion,United States,New York,Brooklyn,7ff2c314-a39b-540c-abc1-858834e7b016,,,,,,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
4f894abe-8d1d-5452-97d9-df7dc590849e,Rabbinical College Beth Shraga,United States,New York,Monsey,df216f71-a3d8-5561-a24b-df982d851d60,,,,,92.6,Suburban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
9eb5a784-677e-5a69-8339-e4199735878b,Rabbinical Seminary Mkor Chaim,United States,New Jersey,Lakewood,c1b41f24-564f-5488-875a-5cc2491c490e,,,,,100,Suburban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
9f5897c6-5c3f-598a-9a58-4a452d5e79a8,Rabbinical College of Long Island,United States,New York,Long Beach,98247d51-91a5-58ae-9fad-27b90fe43764,,,,,100,Suburban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
b1ac9ce3-cd0d-55e4-8d08-8893e115a9ae,Rabbinical Seminary of America,United States,New York,Flushing,20e1f104-2777-5cbe-9360-34fa51b7d3d1,,,,,97.5,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
d117dc35-cd6e-5368-88ca-cc89aeddcda5,Rensselaer Polytechnic Institute,United States,New York,Troy,27f6a550-888c-564b-b7a2-a4f95f1bc331,432,QS World,,401,58.5,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""cwur_world_rank"":629,""university_score"":68.04,""rankings_year"":""2025""}"
b41ad296-e7c7-5613-94e4-15252b6fb9e5,Roberts Wesleyan University,United States,New York,Rochester,37307a5a-6843-517a-a0d1-c8ef630f5808,,,,,77.8,Suburban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
4589b3d9-a745-53f7-ba8e-8f499bf724bf,Rochester Institute of Technology,United States,New York,Rochester,37307a5a-6843-517a-a0d1-c8ef630f5808,1082,QS World,,601,71.4,Suburban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""cwur_world_rank"":1086,""university_score"":35.35,""rankings_year"":""2025""}"
a2c66d27-2227-5643-a47f-aab17cac50c9,University of Rochester,United States,New York,Rochester,37307a5a-6843-517a-a0d1-c8ef630f5808,155,QS World,,127,35.9,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""cwur_world_rank"":91,""university_score"":89.23,""rankings_year"":""2025""}"
5592c133-b625-557f-86cf-862499c4714c,Russell Sage College,United States,New York,Troy,27f6a550-888c-564b-b7a2-a4f95f1bc331,,,,,76.2,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
241e2a73-3111-51c7-9eca-8cdb093a9935,St Bonaventure University,United States,New York,Saint Bonaventure,4db9024a-9877-51dd-8df7-ca05c17b9bc2,,,,,81.5,Rural,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
b8bc6dcc-0a7a-5382-9cca-5aaae821c690,St. Francis College,United States,New York,Brooklyn,7ff2c314-a39b-540c-abc1-858834e7b016,,,,,,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
fed23490-44f8-5e12-af12-4758549bdc5f,St Lawrence University,United States,New York,Canton,9e73ea8a-d548-5b6e-ae04-f28ca382dfaa,,,,,58.5,Rural,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
77a5f5ad-4d98-50f0-8b31-a6265409a354,The College of Saint Rose,United States,New York,Albany,b398d7fc-b476-5485-b98f-189c02188b01,,,,,73.4,Urban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
eace786e-801b-5e9b-a70a-345986243221,St. Thomas Aquinas College,United States,New York,Sparkill,fbef6a5e-bd0c-5867-abb7-570da051923a,,,,,82.2,Suburban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
ff3d379c-fca9-50c5-9995-74fabd4f8305,Sarah Lawrence College,United States,New York,Bronxville,027594ec-723d-5fb7-83c9-dda41542c075,,,,,58.9,Suburban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
4c5bedf5-67e0-5a41-9c69-736c12713e64,Sh'or Yoshuv Rabbinical College,United States,New York,Lawrence,2c8aedd9-beb8-5fb3-8a11-580e43d38e49,,,,,,Suburban,"{""source"":""all_countries_programs"",""institution_type"":""Private nonprofit"",""rankings_year"":""2025""}"
